sentence,label
A chiller resolutely without chills.,neg
"The first hour is tedious though Ford and Neeson capably hold our interest, but its just not a thrilling movie.",neg
And it is.,pos
"Even when it drags, we are forced to reflect that its visual imagination is breathtaking",pos
Imperfect?,neg
This mess of a movie is nothing short of a travesty of a transvestite comedy.,neg
"A baffling subplot involving smuggling drugs inside Danish cows falls flat, and if you're going to alter the Bard's ending, you'd better have a good alternative.",neg
There's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits.,neg
"No, it's not as single-minded as John Carpenter's original, but it's sure a lot smarter and more unnerving than the sequels.",pos
"Beating the Austin Powers films at their own game, this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness.",pos
"Viewers are asked so often to suspend belief that were it not for Holm's performance, the film would be a total washout.",neg
"There's no palpable chemistry between Lopez and male lead Ralph Fiennes, plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme.",neg
-spy action flick with Antonio Banderas and Lucy Liu never comes together.,neg
There's already been too many of these films...,neg
We want the funk - and this movie's got it.,pos
"(A) thoughtful, visually graceful work.",pos
Shows moments of promise but ultimately succumbs to cliches and pat storytelling.,neg
"Like The Rugrats movies, The Wild Thornberrys Movie doesn't offer much more than the series, but its emphasis on caring for animals and respecting other cultures is particularly welcome.",pos
"A waterlogged version of 'Fatal Attraction' for the teeny-bopper set...a sad, soggy potboiler that wastes the talents of its attractive young leads.",neg
"The film starts promisingly, but the ending is all too predictable and far too cliched to really work.",neg
The script manages the rare trick of seeming at once both refreshingly different and reassuringly familiar.,pos
Kudos to the most enchanting film of the year.,pos
The engagingly primitive animated special effects contribute to a mood that's sustained through the surprisingly somber conclusion.,pos
"By its modest, straight-ahead standards, Undisputed scores a direct hit.",pos
I'm guessing the director is a magician.,pos
A dashing and absorbing outing with one of France's most inventive directors.,pos
"It irritates and saddens me that Martin Lawrence's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho-Tep's clearly evident quality may end up languishing on a shelf somewhere.",neg
That chirpy songbird Britney Spears has popped up with more mindless drivel.,neg
None of the characters or plot-lines are fleshed-out enough to build any interest.,neg
"When all is said and done, she loves them to pieces -- and so, I trust, will you.",pos
"Ultimately too repellent to fully endear itself to American art house audiences, but it is notable for its stylistic austerity and forcefulness.",neg
"Kids don't mind crappy movies as much as adults, provided there's lots of cute animals and clumsy people.",neg
"It forces you to watch people doing unpleasant things to each other and themselves, and it maintains a cool distance from its material that is deliberately unsettling.",neg
"Wonder, hope and magic can never escape the heart of the boy when the right movie comes along, especially if it begins with the name of Star Wars",pos
"While the performances are often engaging, this loose collection of largely improvised numbers would probably have worked better as a one-hour TV documentary.",neg
"Haneke's script (from Elfriede Jelinek's novel) is contrived, unmotivated, and psychologically unpersuasive, with an inconclusive ending.",neg
There is only so much baked cardboard I need to chew.,neg
"The movie is loaded with good intentions, but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story, Minac drains his movie of all individuality.",neg
"Tully is worth a look for its true-to-life characters, its sensitive acting, its unadorned view of rural life and the subtle direction of first-timer Hilary Birmingham.",pos
Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power.,pos
"...a movie that, quite simply, shouldn't have been made.",neg
"The Importance of Being Earnest, so thick with wit it plays like a reading from Bartlett's Familiar Quotations",pos
Five screenwriters are credited with the cliché-laden screenplay; it seems as if each watered down the version of the one before.,neg
"Director Alfonso Cuaron gets vivid, convincing performances from a fine cast, and generally keeps things going at a rapid pace, occasionally using an omniscient voice-over narrator in the manner of French New Wave films.",pos
... manages to deliver a fair bit of vampire fun.,pos
Guys say mean things and shoot a lot of bullets.,neg
"Wewannour money back, actually.",neg
"More than anything else, Kissing Jessica Stein injects freshness and spirit into the romantic comedy genre, which has been held hostage by generic scripts that seek to remake Sleepless in Seattle again and again.",pos
"When cowering and begging at the feet a scruffy Giannini, Madonna gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game.",pos
The sheer joy and pride they took in their work -- and in each other -- shines through every frame.,pos
The cumulative effect of the movie is repulsive and depressing.,neg
... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations.,pos
Much of All About Lily Chou-Chou is mesmerizing: some of its plaintiveness could make you weep.,pos
"It's a rollicking adventure for you and all your mateys, regardless of their ages.",pos
An empty shell of an epic rather than the real deal.,neg
(Scherfig) has made a movie that will leave you wondering about the characters' lives after the clever credits roll.,pos
"It may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movie's various victimized audience members after a while, but it also happens to be the movie's most admirable quality",pos
A delightful entree in the tradition of food movies.,pos
"(Johnnie To and Wai Ka Fai are) sure to find an enthusiastic audience among American action-adventure buffs, but the film's interests may be too narrow to attract crossover viewers.",neg
"Conceptually brilliant...Plays like a living-room War Of The Worlds, gaining most of its unsettling force from the suggested and the unknown.",pos
This feature is about as necessary as a hole in the head,neg
"(Danny Huston gives) an astounding performance that deftly, gradually reveals a real human soul buried beneath a spellbinding serpent's smirk.",pos
"In addition to Hoffman's powerful acting clinic, this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt, or will feel someday.",pos
"This isn't exactly profound cinema, but it's good-natured and sometimes quite funny.",pos
"Hailed as a clever exercise in neo-Hitchcockianism, this clever and very satisfying picture is more accurately Chabrolian.",pos
"It leers, offering next to little insight into its intriguing subject.",neg
"A pleasant and engaging enough sit, but in trying to have the best of both worlds it ends up falling short as a whole.",neg
"Touches smartly and wistfully on a number of themes, not least the notion that the marginal members of society ... might benefit from a helping hand and a friendly kick in the pants.",pos
"Yakusho, as always, is wonderful as the long-faced sad sack ... and his chemistry with Shimizu is very believable.",pos
"works, it's thanks to Huston's revelatory performance.",pos
Ararat feels like a book report,neg
"The beautiful images and solemn words cannot disguise the slack complacency of (Godard's) vision, any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice.",neg
"Tully is in many ways the perfect festival film: a calm, self-assured portrait of small town regret, love, duty and friendship that appeals to the storytelling instincts of a slightly more literate filmgoing audience.",pos
It's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5.,neg
A surprisingly charming and even witty match for the best of Hollywood's comic-book adaptations.,pos
My advice is to skip the film and pick up the soundtrack.,neg
Audacious-impossible yet compelling...,pos
A quasi-documentary by French filmmaker Karim Dridi that celebrates the hardy spirit of Cuban music.,pos
Family fare.,pos
"The movie resolutely avoids all the comic possibilities of its situation, and becomes one more dumb high school comedy about sex gags and prom dates.",neg
"One of recent memory's most thoughtful films about art, ethics, and the cost of moral compromise.",pos
"Even if you're an agnostic carnivore, you can enjoy much of Jonah simply, and gratefully, as laugh-out-loud lunacy with a pronounced Monty Pythonesque flavor.",pos
One of the best of a growing strain of daring films ... that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect.,pos
Set in a 1986 Harlem that doesn't look much like anywhere in New York.,neg
"In the spirit of the season, I assign one bright shining star to Roberto Benigni's Pinocchio -- but I guarantee that no wise men will be following after it.",neg
"Evokes a palpable sense of disconnection, made all the more poignant by the incessant use of cell phones.",pos
"They crush each other under cars, throw each other out windows, electrocute and dismember their victims in full consciousness.",neg
"In addition to scoring high for originality of plot -- putting together familiar themes of family, forgiveness and love in a new way -- Lilo & Stitch has a number of other assets to commend it to movie audiences both innocent and jaded.",pos
"Perhaps it's cliche to call the film 'refreshing,' but it is.",pos
"As predictable as the outcome of a Globetrotters-Generals game, Juwanna Mann is even more ludicrous than you'd expect from the guy-in-a-dress genre, and a personal low for everyone involved.",neg
Almodovar is an imaginative teacher of emotional intelligence in this engaging film about two men who discover what William James once called 'the gift of tears.',pos
"A fantastically vital movie that manages to invest real humor, sensuality, and sympathy into a story about two adolescent boys.",pos
"...the story is far-flung, illogical, and plain stupid.",neg
"And Lee seems just as expectant of an adoring, wide-smiling reception.",pos
"It's all arty and jazzy and people sit and stare and turn away from one another instead of talking and it's all about the silences and if you're into that, have at it.",neg
An old-fashioned drama of substance about a teacher's slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue.,pos
Another useless recycling of a brutal mid-'70s American sports movie.,neg
The kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics.,neg
Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining.,pos
"As literary desecrations go, this makes for perfectly acceptable, occasionally very enjoyable children's entertainment.",pos
This insufferable movie is meant to make you think about existential suffering.,neg
"Goofy, nutty, consistently funny.",pos
"Two big things are missing -- anything approaching a visceral kick, and anything approaching even a vague reason to sit through it all.",neg
"If ""Lilo & Stitch"" isn't the most edgy piece of Disney animation to hit the silver screen, then this first film to use a watercolor background since ""Dumbo"" certainly ranks as the most original in years.",pos
"While it has definite weaknesses -- like a rather unbelievable love interest and a meandering ending -- this '60s caper film is a riveting, brisk delight.",pos
"It's a talking head documentary, but a great one.",pos
An extremely unpleasant film.,neg
"Director Juan Jose Campanella could have turned this into an Argentine retread of ""Iris"" or ""American Beauty,"" but instead pulls a little from each film and creates something more beautiful than either of those films.",pos
Not good enough to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans.,neg
"After seeing the film, I can tell you that there's no other reason why anyone should bother remembering it.",neg
"It stars schticky Chris Rock and stolid Anthony Hopkins, who seem barely in the same movie.",neg
"Merely (and literally) tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes, most at women's expense.",neg
Terrible.,neg
"Throwing in everything except someone pulling the pin from a grenade with his teeth, Windtalkers seems to have ransacked every old World War II movie for overly familiar material.",neg
Chai's structure and pacing are disconcertingly slack.,neg
If you grew up on Scooby -- you'll love this movie.,pos
"Enjoyably fast-moving, hard-hitting documentary.",pos
"If you come from a family that eats, meddles, argues, laughs, kibbitzes and fights together, then go see this delightful comedy.",pos
"The director mostly plays it straight, turning Leys' fable into a listless climb down the social ladder.",neg
Millions of dollars heaped upon a project of such vast proportions need to reap more rewards than spiffy bluescreen technique and stylish weaponry.,neg
"Any film that doesn't even in passing mention political prisoners, poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss.",neg
It's depressing to see how far Herzog has fallen.,neg
"Some episodes work, some don't.",neg
"Like its New England characters, most of whom wander about in thick clouds of denial, the movie eventually gets around to its real emotional business, striking deep chords of sadness.",pos
"All the more disquieting for its relatively gore-free allusions to the serial murders, but it falls down in its attempts to humanize its subject.",neg
"A film of empty, fetishistic violence in which murder is casual and fun.",neg
"For those in search of something different, Wendigo is a genuinely bone-chilling tale.",pos
Disappointing in comparison to other recent war movies...or any other John Woo flick for that matter.,neg
"It's a familiar story, but one that is presented with great sympathy and intelligence.",pos
Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters.,pos
Murderous Maids pulls no punches in its depiction of the lives of the Papin sister and the events that led to their notorious rise to infamy...,pos
"It's not nearly as fresh or enjoyable as its predecessor, but there are enough high points to keep this from being a complete waste of time.",pos
The movie doesn't add anything fresh to the myth.,neg
It isn't that Stealing Harvard is a horrible movie--if only it were that grand a failure!,neg
The script falls back on too many tried-and-true shenanigans that hardly distinguish it from the next teen comedy.,neg
A rote exercise in both animation and storytelling.,neg
"In his latest effort, Storytelling, Solondz has finally made a movie that isn't just offensive -- it also happens to be good.",pos
"Enough is not a bad movie, just mediocre.",neg
"A smart, sassy and exceptionally charming romantic comedy.",pos
"Stuffy, full of itself, morally ambiguous and nothing to shout about.",neg
"Reyes' directorial debut has good things to offer, but ultimately it's undone by a sloppy script",neg
It wears its heart on the sleeve of its gaudy Hawaiian shirt.,neg
"It's a spectacular performance - ahem, we hope it's only acting.",pos
"'...the film's considered approach to its subject matter is too calm and thoughtful for agitprop, and the thinness of its characterizations makes it a failure as straight drama.'",neg
"Symbolically, Warm Water Under a Red Bridge is a celebration of feminine energy, a tribute to the power of women to heal.",pos
"You come away from his film overwhelmed, hopeful and, perhaps paradoxically, illuminated.",pos
Equlibrium could pass for a thirteen-year-old's book report on the totalitarian themes of 1984 and Farenheit 451.,neg
A film of delicate interpersonal dances.,pos
(Westbrook) makes a wonderful subject for the camera.,pos
Cusack's just brilliant in this.,pos
What a bewilderingly brilliant and entertaining movie this is.,pos
"Never lets go your emotions, taking them to surprising highs, sorrowful lows and hidden impulsive niches...gorgeous, passionate, and at times uncommonly moving.",pos
"Few films have captured the chaos of an urban conflagration with such fury, and audience members will leave feeling as shaken as Nesbitt's Cooper looks when the bullets stop flying.",pos
Ferrara's best film in years.,pos
"We have poignancy jostling against farce, thoughtful dialogue elbowed aside by one-liners, and a visual style that incorporates rotoscope animation for no apparent reason except, maybe, that it looks neat.",neg
"Watching War Photographer, you come to believe that Nachtwey hates the wars he shows and empathizes with the victims he reveals.",pos
You'd be hard put to find a movie character more unattractive or odorous (than Leon).,neg
"What soured me on The Santa Clause 2 was that Santa bumps up against 21st century reality so hard, it's icky.",neg
"Ash Wednesday is not Edward Burns' best film, but it is a good and ambitious film.",pos
The lead actors share no chemistry or engaging charisma.,neg
"Ms. Phoenix is completely lacking in charm and charisma, and is unable to project either Esther's initial anomie or her eventual awakening.",neg
"When not wallowing in its characters' frustrations, the movie is busy contriving false, sitcom-worthy solutions to their problems.",neg
"Polished, well-structured film.",pos
The laughs are as rare as snake foo yung.,neg
"An eloquent, reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow, painful healing process that has followed in their wake.",pos
But there's plenty to offend everyone...,neg
After that it becomes long and tedious like a classroom play in a college history course.,neg
"An exceptionally acted, quietly affecting cop drama.",pos
"One of the best films I have ever seen, constantly pulling the rug from underneath us, seeing things from new sides, plunging deeper, getting more intense.",pos
"Stitch is a bad mannered, ugly and destructive little ****.",neg
An intelligently made (and beautifully edited) picture that at the very least has a spark of life to it -- more than you can say for plenty of movies that flow through the Hollywood pipeline without a hitch.,pos
"Charlie Hunnam has the twinkling eyes, repressed smile and determined face needed to carry out a Dickensian hero.",pos
What should have been a painless time-killer becomes instead a grating endurance test.,neg
"The film has (its) moments, but they are few and far between.",neg
"If religious films aren't your bailiwick, stay away.",neg
"This enthralling documentary ... is at once playful and haunting, an in-depth portrait of an iconoclastic artist who was fundamentally unknowable even to his closest friends.",pos
"A wild, endearing, masterful documentary.",pos
"A dreadful day in Irish history is given passionate, if somewhat flawed, treatment.",pos
"The April 2002 instalment of the American War for Independence, complete with loads of CGI and bushels of violence, but not a drop of human blood.",neg
"If there was any doubt that Peter O'Fallon didn't have an original bone in his body, A Rumor of Angels should dispel it.",neg
"There is something in Full Frontal, I guess, about artifice and acting and how it distorts reality for people who make movies and watch them, but like most movie riddles, it works only if you have an interest in the characters you see.",neg
A minor-league soccer remake of The Longest Yard.,neg
"'It's painful to watch Witherspoon's talents wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination, I mean, Alabama.'",neg
It's absolutely amazing how first-time director Kevin Donovan managed to find something new to add to the canon of Chan.,pos
It's as raw and action-packed an experience as a ringside seat at a tough-man contest.,pos
"To me, it sounds like a cruel deception carried out by men of marginal intelligence, with reactionary ideas about women and a total lack of empathy.",neg
You won't have any trouble getting kids to eat up these Veggies.,pos
Too bland and fustily tasteful to be truly prurient.,neg
It doesn't work as either.,neg
This one aims for the toilet and scores a direct hit.,neg
"In the name of an allegedly inspiring and easily marketable flick, The Emperor's Club turns a blind eye to the very history it pretends to teach.",neg
The movie is undone by a filmmaking methodology that's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads.,neg
Two tedious acts light on great scares and a good surprise ending.,pos
"and your reward will be a thoughtful, emotional movie experience.",pos
Obvious.,neg
"""Birthday Girl"" is an actor's movie first and foremost.",pos
"The little girls understand, and McCracken knows that's all that matters.",pos
The pacing is often way off and there are too many bona fide groaners among too few laughs.,neg
"I liked it because it was so endlessly, grotesquely, inventive.",pos
"That, in itself, is extraordinary.",pos
Yes.,pos
K-19: The Widowmaker is a great yarn.,pos
And educational!,pos
"An undeniably moving film to experience, and ultimately that's what makes it worth a recommendation.",pos
"Confessions isn't always coherent, but it's sharply comic and surprisingly touching, so hold the gong.",pos
"The film has the thrown-together feel of a summer-camp talent show: hastily written, underrehearsed, arbitrarily plotted and filled with crude humor and vulgar innuendo.",neg
Sharp edges and a deep vein of sadness run through its otherwise comic narrative.,pos
Crush is so warm and fuzzy you might be able to forgive its mean-spirited second half.,pos
"Strong filmmaking requires a clear sense of purpose, and in that oh-so-important category, The Four Feathers comes up short.",neg
"The best didacticism is one carried by a strong sense of humanism, and Bertrand Tavernier's oft-brilliant Safe Conduct (""Laissez-passer"") wears its heart on its sleeve.",pos
"I have returned from the beyond to warn you: this movie is 90 minutes long, and life is too short.",neg
"'... Despite lagging near the finish line, the movie runs a good race, one that will have you at the edge of your seat for long stretches.'",pos
"Witty and often surprising, a dark little morality tale disguised as a romantic comedy.",pos
"They're the unnamed, easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid.",neg
Watching these eccentrics is both inspiring and pure joy.,pos
Spain's greatest star wattage doesn't overcome the tumult of maudlin tragedy.,neg
"Director Jay Russell stomps in hobnail boots over Natalie Babbitt's gentle, endearing 1975 children's novel.",neg
"Colorful, energetic and sweetly whimsical...the rare sequel that's better than its predecessor.",pos
... a pretentious and ultimately empty examination of a sick and evil woman.,neg
A small movie with a big heart.,pos
Maggie G. makes an amazing breakthrough in her first starring role and eats up the screen.,pos
Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement.,neg
'(The Cockettes) provides a window into a subculture hell-bent on expressing itself in every way imaginable.',pos
"Most thrillers send audiences out talking about specific scary scenes or startling moments; ""Frailty"" leaves us with the terrifying message that the real horror may be waiting for us at home.",pos
The difference between Cho and most comics is that her confidence in her material is merited.,pos
This remake of Lina Wertmuller's 1975 eroti-comedy might just be the biggest husband-and-wife disaster since John and Bo Derek made the ridiculous Bolero.,neg
(A) poorly executed comedy.,neg
"Holland lets things peter out midway, but it's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals.",pos
...Rogers's mouth never stops shut about the war between the sexes and how to win the battle.,pos
Lawrence plumbs personal tragedy and also the human comedy.,pos
Maintains your sympathy for this otherwise challenging soul by letting you share her one-room world for a while.,pos
"Tends to pile too many ""serious issues"" on its plate at times, yet remains fairly light, always entertaining, and smartly written.",pos
"An inventive, absorbing movie that's as hard to classify as it is hard to resist.",pos
"(Russell) makes good B movies (The Mask, The Blob), and The Scorpion King more than ably meets those standards.",pos
What little grace (Rifkin's) tale of precarious skid-row dignity achieves is pushed into the margins by predictable plotting and tiresome histrionics.,neg
"The last scenes of the film are anguished, bitter and truthful.",pos
"However sincere it may be, The Rising Place never quite justifies its own existence.",neg
"The whole thing feels like a ruse, a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or, worse yet, nonexistent -- ideas.",neg
Supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment.,neg
No laughs.,neg
But the actors make this worth a peek.,pos
A gem of a movie.,pos
The whole thing plays like a tired Tyco ad.,neg
It's exactly the kind of movie Toback's detractors always accuse him of making.,neg
"Mr. Clooney, Mr. Kaufman and all their collaborators are entitled to take a deep bow for fashioning an engrossing entertainment out of an almost sure-fire prescription for a critical and commercial disaster.",pos
"It would be churlish to begrudge anyone for receiving whatever consolation that can be found in Dragonfly, yet it is impossible to find the film anything but appalling, shamelessly manipulative and contrived, and totally lacking in conviction.",neg
Both deserve better.,neg
"Between them, De Niro and Murphy make Showtime the most savory and hilarious guilty pleasure of many a recent movie season.",pos
"Upsetting and thought-provoking, the film has an odd purity that doesn't bring you into the characters so much as it has you study them.",pos
"Slap me, I saw this movie.",neg
"Visually, 'Santa Clause 2' is wondrously creative.",pos
"A coming-of-age tale from New Zealand whose boozy, languid air is balanced by a rich visual clarity and deeply felt performances across the board.",pos
"'it's better to go in knowing full well what's going to happen, but willing to let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists.",pos
A portrait of hell so shattering it's impossible to shake.,pos
"Hopelessly inane, humorless and under-inspired.",neg
Bogdanich is unashamedly pro-Serbian and makes little attempt to give voice to the other side.,neg
"Like a pack of dynamite sticks, built for controversy.",neg
"Take any 12-year-old boy to see this picture, and he'll be your slave for a year.",pos
"Miyazaki's nonstop images are so stunning, and his imagination so vivid, that the only possible complaint you could have about Spirited Away is that there is no rest period, no timeout.",pos
Stage director Sam Mendes showcases Tom Hanks as a depression era hit-man in this dark tale of revenge.,pos
Vereté has a whip-smart sense of narrative bluffs.,pos
"Ponderous, plodding soap opera disguised as a feature film.",neg
"Gets the look and the period trappings right, but it otherwise drowns in a sea of visual and verbal clichés.",neg
Director Roger Kumble offers just enough sweet and traditional romantic comedy to counter the crudity.,pos
"A bittersweet contemporary comedy about benevolent deception, which, while it may not rival the filmmaker's period pieces, is still very much worth seeing.",pos
Gorgeous to look at but insufferably tedious and turgid...a curiously constricted epic.,neg
"Then again, in a better movie, you might not have noticed.",neg
A fairly enjoyable mixture of Longest Yard ... and the 1999 Guy Ritchie caper Lock Stock and Two Smoking Barrels.,pos
"The re- enactments, however fascinating they may be as history, are too crude to serve the work especially well.",neg
"If a horror movie's primary goal is to frighten and disturb, then They works spectacularly well...A shiver-inducing, nerve-rattling ride.",pos
"Oedekerk mugs mercilessly, and the genuinely funny jokes are few and far between.",neg
Often silly – and gross – but it's rarely as moronic as some campus gross-out films.,neg
"Spielberg's first real masterpiece, it deserved all the hearts it won -- and wins still, 20 years later.",pos
"...unlike (Scorsese's Mean Streets), Ash Wednesday is essentially devoid of interesting characters or even a halfway intriguing plot.",neg
You may feel compelled to watch the film twice or pick up a book on the subject.,pos
"Slow and ponderous, but Rohmer's drama builds to an intense indoor drama about compassion, sacrifice, and Christian love in the face of political corruption.",pos
Sheridan's take on the author's schoolboy memoir ... is a rather toothless take on a hard young life.,neg
"Godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love, history, memory, resistance and artistic transcendence.",pos
under-rehearsed and lifeless,neg
The film offers an intriguing what-if premise.,pos
This 10th film in the series looks and feels tired.,neg
"You needn't be steeped in '50s sociology, pop culture or movie lore to appreciate the emotional depth of Haynes' work.",pos
Rarely have I seen a film so willing to champion the fallibility of the human heart.,pos
"A witty, low-key romantic comedy.",pos
"What enlivens this film, beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors, is a note of defiance over social dictates.",pos
"A delightful little film that revels in its own simplicity, Mostly Martha will leave you with a smile on your face and a grumble in your stomach.",pos
"It's hard to quibble with a flick boasting this many genuine cackles, but Notorious C.H.O. still feels like a promising work-in-progress.",pos
"A shoddy male hip hop fantasy filled with guns, expensive cars, lots of naked women and Rocawear clothing.",neg
"A strong and confident work which works so well for the first 89 minutes, but ends so horrendously confusing in the final two",pos
Even the hastily and amateurishly drawn animation cannot engage.,neg
"With 'Bowling for Columbine,' Michael Moore gives us the perfect starting point for a national conversation about guns, violence, and fear.",pos
I liked it just enough.,pos
It's the funniest American comedy since Graffiti Bridge.,pos
"After an uncertain start, Murder hits and generally sustains a higher plateau with Bullock's memorable first interrogation of Gosling.",pos
"Although devoid of objectivity and full of nostalgic comments from the now middle-aged participants, Dogtown and Z-Boys has a compelling story to tell.",pos
...a delicious crime drama on par with the slickest of Mamet.,pos
"On top of a foundering performance, (Madonna's) denied her own athleticism by lighting that emphasizes every line and sag.",neg
"On the surface a silly comedy, Scotland, PA would be forgettable if it weren't such a clever adaptation of the bard's tragic play.",pos
"Mostly works because of the universal themes, earnest performances ... and excellent use of music by India's popular Gulzar and Jagjit Singh.",pos
About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience's meat grinder one more time.,neg
"But the performances of Pacino, Williams, and Swank keep the viewer wide-awake all the way through.",pos
"A boring, pretentious muddle that uses a sensational, real-life 19th-Century crime as a metaphor for -- well, I'm not exactly sure what -- and has all the dramatic weight of a raindrop.",neg
"Far From Heaven is a dazzling conceptual feat, but more than that, it's a work of enthralling drama.",pos
"Blessed with a searing lead performance by Ryan Gosling (Murder by Numbers), the movie is powerful and provocative.",pos
The film desperately sinks further and further into comedy futility.,neg
It almost feels as if the movie is more interested in entertaining itself than in amusing us.,neg
A low-rent retread of the Alien pictures.,neg
It merely indulges in the worst elements of all of them.,neg
There's none of the happily-ever -after spangle of Monsoon Wedding in Late Marriage -- and that's part of what makes Dover Kosashvili's outstanding feature debut so potent.,pos
The entire film is one big excuse to play one lewd scene after another.,neg
"A fascinating examination of the joyous, turbulent self-discovery made by a proper, middle-aged woman.",pos
"Has an unmistakable, easy joie de vivre.",pos
It's a rare window on an artistic collaboration.,pos
Report card: Doesn't live up to the exalted tagline - there's definite room for improvement.,neg
"Too intensely focused on the travails of being Hal Hartley to function as pastiche, No Such Thing is Hartley's least accessible screed yet.",neg
A backstage must-see for true fans of comedy.,pos
"It's got the brawn, but not the brains.",neg
Lacks dramatic punch and depth.,neg
"It may be a no-brainer, but at least it's a funny no-brainer.",pos
"Like the excruciating End of Days, Collateral Damage presents Schwarzenegger as a tragic figure, but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions.",neg
A great cast and a wonderful but sometimes confusing flashback movie about growing up in a dysfunctional family.,pos
"Ozpetek offers an AIDS subtext, skims over the realities of gay sex, and presents yet another tired old vision of the gay community as an all-inclusive world where uptight, middle class bores like Antonia can feel good about themselves.",neg
"The leads are so unmemorable, despite several attempts at lengthy dialogue scenes, that one eventually resents having to inhale this gutter romancer's secondhand material.",neg
A relative letdown.,neg
"From its nauseating spinning credits sequence to a very talented but underutilized supporting cast, Bartleby squanders as much as it gives out.",neg
A realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales.,pos
Brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life's harshness.,pos
Inconsequential road-and-buddy pic.,neg
"It's been 13 months and 295 preview screenings since I last walked out on a movie, but Resident Evil really earned my indignant, preemptive departure.",neg
The leanest and meanest of Solondz's misanthropic comedies.,pos
About Schmidt belongs to Nicholson.,pos
"Its metaphors are opaque enough to avoid didacticism, and the film succeeds as an emotionally accessible, almost mystical work.",pos
Starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other Hollywood-action cliches.,neg
"Even if it pushes its agenda too forcefully, this remains a film about something, one that attempts and often achieves a level of connection and concern.",pos
"The film is grossly contradictory in conveying its social message, if indeed there is one.",neg
"Daringly perceptive, taut, piercing and feisty, Biggie and Tupac is undeniably subversive and involving in its bold presentation.",pos
Boyd's screenplay (co-written with Guardian hack Nick Davies) has a florid turn of phrase that owes more to Guy Ritchie than the Bard of Avon.,neg
"Not about scares but a mood in which an ominous, pervasive, and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense.",pos
This deeply spiritual film taps into the meaning and consolation in afterlife communications.,pos
I know that I'll never listen to Marvin Gaye or the Supremes the same way again,pos
"A big, loud, bang-the-drum bore.",neg
Horrendously amateurish filmmaking that is plainly dull and visually ugly when it isn't incomprehensible.,neg
"After Collateral Damage, you might imagine that most every aggrieved father cliché has been unturned.",neg
Predictable storyline and by-the-book scripting is all but washed away by sumptuous ocean visuals and the cinematic stylings of director John Stockwell.,pos
"Laugh-out-loud lines, adorably ditsy but heartfelt performances, and sparkling, bittersweet dialogue that cuts to the chase of the modern girl's dilemma.",pos
Essentially a collection of bits -- and they're all naughty.,pos
You get the impression that writer and director Burr Steers knows the territory ... but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools.,neg
Ultimately engages less for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of Chinese 'cultural revolution.',pos
"Happily, some things are immune to the folly of changing taste and attitude.",pos
Viewers will need all the luck they can muster just figuring out who's who in this pretentious mess.,neg
The viewer takes great pleasure in watching the resourceful Molly stay a step ahead of her pursuers.,pos
